
102,133,168,192,198,191,187,192,199,192,163,120,277,285,317,365,410,434,436,428,424,425,416,385,201,179,174,196,235,267,279,272,265,271,286,293

81,52,27,-4,-44,-76,-84,-70,-56,-64,-93,-116,330,268,216,181,157,133,108,90,88,100,111,111,277,246,224,224,239,242,219,183,167,189,232,254

-106,-67,-36,-48,-98,-136,-113,-48,-36,-184,-509,-876,102,98,112,135,147,136,112,99,102,90,17,-118,232,185,163,197,261,290,247,169,158,291,540,769

-1051,-839,-218,633,1433,1959,2144,2075,1886,1659,1403,1093,-238,-193,138,754,1477,2030,2182,1884,1295,684,275,137,825,661,376,143,63,84,44,-187,-584,-962,-1109,-934

736,391,125,-34,-118,-180,-251,-321,-360,-357,-332,-320,186,275,299,246,169,124,123,142,151,144,136,144,-531,-103,181,288,300,322,396,484,529,515,480,476

-337,-370,-392,-388,-370,-361,-375,-402,-422,-424,-413,-407,167,190,201,199,198,207,224,241,251,257,265,284,516,571,600,592,571,572,604,648,676,681,680,695

-414,-429,-440,-442,-441,-450,-471,-497,-518,-530,-540,-560,309,333,351,365,382,408,441,472,498,517,536,557,731,771,798,811,824,856,907,962,1005,1035,1065,1109

-593,-630,-663,-686,-704,-723,-747,-769,-780,-777,-761,-737,580,601,615,622,621,614,601,584,563,540,517,493,1169,1230,1276,1301,1314,1324,1335,1341,1332,1306,1264,1213

-705,-659,-595,-512,-420,-333,-257,-194,-142,-96,-57,-27,466,439,414,396,385,379,370,354,332,309,290,277,1153,1080,993,894,795,702,620,544,472,404,345,299

-7,4,13,20,27,32,34,35,36,39,43,47,270,262,251,236,222,211,206,204,203,202,200,199,266,243,221,200,179,163,153,148,146,142,137,132

50,51,50,47,41,34,26,20,15,12,10,7,200,203,207,209,209,206,204,205,210,216,221,223,131,135,143,152,158,162,164,169,178,189,197,200

2,-2,-7,-10,-13,-15,-18,-21,-26,-31,-35,-37,222,222,225,230,235,238,237,236,237,242,249,255,200,203,212,225,237,243,242,240,245,256,270,279

-37,-35,-33,-33,-36,-43,-52,-61,-68,-71,-71,-69,258,258,258,258,258,256,250,243,239,239,241,240,280,275,273,278,286,292,291,284,279,279,284,288

-68,-69,-70,-72,-75,-80,-87,-95,-100,-102,-99,-94,234,225,219,218,222,226,225,218,210,207,209,214,287,280,273,272,276,283,285,282,275,271,272,275

-91,-92,-95,-98,-97,-92,-84,-77,-74,-75,-77,-79,214,210,203,199,201,205,206,202,194,190,192,200,277,274,270,265,263,262,259,252,244,239,240,245

-78,-76,-75,-74,-72,-69,-65,-62,-60,-61,-63,-64,206,208,207,208,213,221,225,222,212,204,204,212,249,250,246,241,237,236,237,237,236,237,240,245

-62,-57,-52,-49,-51,-54,-53,-48,-39,-32,-32,-38,224,232,233,232,234,238,245,249,250,247,244,242,249,249,247,243,242,242,242,242,243,246,252,256

-45,-48,-44,-39,-37,-40,-46,-49,-48,-47,-49,-55,241,238,236,238,245,255,262,263,259,254,253,256,256,250,245,246,255,269,280,280,272,264,264,271

-61,-62,-57,-49,-47,-51,-57,-60,-57,-53,-52,-55,262,268,273,277,279,279,276,274,274,278,283,286,279,284,282,279,279,281,284,286,287,292,299,304

-57,-52,-41,-27,-16,-6,7,30,59,85,103,114,286,285,291,308,330,348,355,353,353,367,398,440,301,293,288,292,304,309,297,269,242,236,257,291

127,143,156,154,129,91,57,36,19,-4,-40,-74,481,510,524,526,516,496,467,435,404,377,349,317,316,322,319,324,344,368,377,368,353,348,355,356

-84,-68,-44,-41,-69,-104,-109,-73,-26,-14,-52,-101,283,258,252,262,275,276,265,256,262,283,300,298,333,292,260,267,306,342,339,298,264,277,333,375

-102,-41,8,-74,-355,-752,-1044,-992,-489,354,1269,1975,280,266,269,264,201,52,-122,-175,63,660,1498,2294,349,268,219,301,524,775,890,780,512,267,196,292

2330,2364,2205,1972,1702,1381,1005,619,299,92,-10,-66,2742,2676,2166,1465,863,528,449,494,523,478,388,315,387,285,-71,-540,-869,-877,-575,-143,202,357,367,350

-127,-202,-264,-287,-274,-254,-255,-277,-299,-302,-287,-274,293,311,331,334,324,323,338,361,376,377,375,383,391,485,568,593,570,548,561,603,639,645,632,631

-281,-304,-325,-329,-314,-298,-294,-305,-321,-331,-337,-346,402,426,441,446,448,458,477,501,522,538,555,579,658,702,734,740,730,730,754,792,826,845,861,889

-367,-398,-429,-452,-470,-489,-520,-559,-599,-633,-659,-679,606,632,649,659,667,680,696,711,719,719,716,714,939,997,1047,1078,1101,1132,1178,1233,1282,1316,1337,1355

-699,-717,-731,-734,-727,-709,-678,-631,-565,-482,-386,-286,715,713,704,687,667,649,634,622,614,611,615,626,1377,1396,1404,1392,1364,1324,1277,1220,1149,1064,970,874

-188,-96,-11,63,125,176,215,247,273,295,313,327,639,648,649,641,631,624,621,621,618,614,609,605,781,693,610,535,471,420,379,345,313,285,263,248

338,350,363,374,381,384,384,384,388,393,396,395,603,600,596,592,590,595,607,620,631,637,636,633,235,220,202,186,177,181,194,209,218,220,218,217

389,383,379,380,385,391,393,392,387,381,379,381,631,632,634,637,640,643,648,653,657,659,661,665,220,224,228,230,231,235,243,254,263,268,269,268

386,392,396,399,401,406,413,418,421,419,415,411,672,681,690,697,702,704,705,705,704,703,702,704,269,274,281,286,287,283,278,275,276,279,284,286

410,411,414,415,414,413,414,416,419,420,421,421,708,715,722,726,727,726,726,726,727,727,727,725,287,287,289,292,296,298,297,295,292,289,288,287

422,425,427,428,427,424,423,423,425,426,424,423,722,718,714,709,705,703,704,709,714,716,715,710,286,283,279,275,270,266,264,265,268,273,276,277

423,426,430,432,428,421,413,411,415,421,425,424,706,704,704,706,707,707,707,708,710,713,715,714,276,274,273,274,274,273,271,268,268,272,278,284

420,417,418,423,427,427,423,420,418,419,419,416,711,710,710,712,713,714,714,715,715,714,711,705,287,284,278,271,267,267,270,273,274,275,275,275

409,402,398,397,396,394,390,384,379,374,369,367,702,702,705,709,709,705,701,700,704,709,711,708,276,277,279,282,285,288,291,296,304,314,323,326

368,374,381,383,378,369,362,361,364,365,362,357,703,700,703,709,713,711,706,703,704,709,712,712,324,319,316,319,325,332,333,331,330,334,341,348

359,371,390,404,409,407,408,419,440,462,481,497,712,718,731,745,753,750,743,741,754,782,820,858,349,347,348,353,358,356,342,323,314,324,349,374

518,540,555,549,520,481,449,427,407,376,337,310,891,917,934,939,927,902,870,838,807,774,737,700,386,385,385,397,420,439,440,423,403,395,397,395

314,345,375,371,331,287,277,307,342,335,281,229,673,665,671,679,678,669,664,673,690,699,690,672,374,342,322,333,370,404,409,386,365,377,419,452

238,309,355,253,-48,-453,-743,-704,-263,457,1219,1808,669,695,729,726,658,556,514,640,974,1439,1865,2079,440,396,388,492,731,1039,1289,1375,1265,1005,665,285

2140,2259,2252,2163,1975,1664,1260,854,544,370,295,243,1998,1678,1270,931,741,689,706,728,730,721,715,715,-130,-570,-970,-1219,-1218,-959,-539,-115,191,352,422,479

165,70,0,-20,-2,14,5,-25,-48,-45,-23,-6,713,703,690,686,698,716,729,731,730,736,756,784,559,647,706,720,708,705,726,761,787,793,792,801

-13,-36,-53,-50,-33,-21,-29,-52,-75,-83,-80,-79,807,819,823,829,844,866,890,911,931,956,989,1025,827,859,883,894,900,917,949,987,1020,1044,1069,1105

-92,-117,-147,-172,-192,-214,-244,-280,-315,-346,-372,-396,1058,1082,1098,1113,1135,1165,1197,1224,1242,1249,1251,1249,1153,1204,1250,1288,1327,1378,1439,1502,1554,1590,1614,1636

-419,-437,-447,-447,-440,-429,-413,-385,-338,-271,-192,-111,1247,1243,1234,1219,1197,1169,1138,1105,1073,1042,1011,980,1658,1678,1684,1673,1643,1598,1544,1479,1399,1304,1197,1086

-36,29,87,138,183,219,244,260,272,282,292,302,951,923,896,870,844,819,797,780,767,754,740,724,981,885,799,722,651,591,542,505,478,456,433,410

310,315,319,322,326,330,332,333,332,328,325,321,710,703,703,706,706,701,689,678,674,676,681,683,390,377,374,377,379,377,369,359,354,355,360,366

318,313,305,294,285,281,282,287,290,289,284,280,680,671,663,659,660,663,666,669,674,681,689,698,369,370,372,375,379,384,388,394,403,415,425,432

277,278,280,280,278,277,277,281,287,293,294,291,705,711,716,721,726,730,733,737,741,745,747,746,436,440,445,453,459,462,462,461,462,466,468,466

284,279,280,288,299,307,307,300,290,283,279,276,740,731,723,718,717,718,717,711,702,690,678,666,460,453,448,447,446,444,439,429,419,411,406,401

272,267,263,263,265,266,261,253,244,240,241,242,655,643,632,623,619,617,616,611,605,599,594,592,394,385,374,366,363,367,373,376,374,369,365,364

241,237,235,234,233,225,210,193,183,184,194,205,588,580,566,552,543,540,539,536,529,522,522,531,364,359,348,335,329,336,351,363,362,352,345,350

212,221,238,267,299,322,329,327,331,348,371,382,547,560,567,570,576,591,616,644,669,688,700,706,363,367,351,318,290,286,310,344,366,365,355,354

369,335,295,260,228,191,148,111,99,113,132,130,699,676,637,590,542,500,461,422,386,362,356,363,369,387,390,375,354,345,349,347,323,284,257,265

99,63,55,84,121,126,91,50,53,105,136,49,370,363,344,329,331,350,368,364,340,317,316,339,303,333,325,284,252,268,321,357,327,248,213,322

-195,-509,-700,-586,-118,566,1226,1653,1784,1697,1530,1367,362,368,381,466,687,1035,1399,1605,1518,1133,593,113,591,912,1116,1087,842,507,212,-9,-230,-535,-913,-1233

1209,1012,757,484,261,128,68,30,-24,-92,-142,-150,-140,-133,37,231,347,372,351,339,352,374,383,377,-1330,-1126,-700,-232,107,268,314,346,417,507,563,561

-129,-110,-117,-145,-168,-167,-148,-131,-135,-154,-171,-170,370,379,402,425,436,437,438,450,471,491,505,514,531,519,547,598,632,631,613,608,631,669,697,704

-157,-146,-149,-163,-174,-171,-160,-155,-165,-186,-207,-219,524,543,567,592,614,636,663,695,729,760,786,811,701,709,736,774,804,823,840,868,912,962,1005,1038

-226,-238,-264,-296,-324,-339,-344,-349,-360,-376,-387,-385,838,866,892,910,920,927,934,942,946,938,917,887,1070,1112,1164,1216,1256,1279,1293,1304,1316,1320,1308,1278

-367,-340,-309,-274,-231,-176,-110,-42,18,68,107,139,853,819,786,749,710,672,637,608,582,555,525,492,1232,1173,1105,1025,934,839,745,658,577,500,424,356

166,187,201,208,211,213,215,218,219,219,218,217,461,432,409,389,373,358,345,335,327,322,321,320,300,258,228,200,173,146,126,116,114,115,113,109

216,216,215,212,210,209,209,210,210,208,204,200,318,313,305,297,292,291,293,296,298,298,299,303,104,102,101,100,99,97,97,100,105,110,115,121

196,194,192,190,188,186,184,184,185,186,187,189,309,315,321,325,330,335,341,348,355,363,370,378,130,142,155,165,172,177,180,185,192,199,206,211

193,197,201,204,204,204,206,208,211,212,210,207,384,389,391,391,390,390,390,391,393,394,394,392,215,218,221,223,224,223,220,218,215,213,211,209

206,207,210,214,218,222,225,229,230,227,220,214,388,382,377,374,375,376,377,377,375,371,366,360,207,205,203,200,194,188,182,180,181,184,183,177

210,210,213,217,221,223,224,221,215,207,202,202,355,351,351,354,356,355,351,344,336,332,332,335,168,162,164,170,176,177,172,167,166,169,172,170

206,210,213,212,211,212,217,221,221,217,214,217,341,346,348,347,344,340,338,339,341,343,344,344,165,161,163,169,173,171,163,155,152,155,158,158

224,229,228,224,224,236,258,283,303,317,334,362,344,344,344,344,350,365,389,418,440,450,453,463,155,154,157,163,166,165,163,166,171,172,161,141

401,438,460,464,455,445,438,426,404,370,330,291,492,539,589,620,625,614,606,607,608,588,538,467,127,133,160,194,214,217,214,222,241,257,250,220

253,213,171,136,122,131,146,145,124,97,92,117,399,354,330,311,283,253,236,243,263,272,259,234,188,179,192,206,196,161,132,139,178,212,203,155

148,153,120,82,83,133,169,97,-129,-436,-637,-537,227,248,283,296,273,234,221,249,288,286,233,205,117,134,198,247,220,132,82,182,447,750,897,769

-64,667,1410,1920,2089,1973,1724,1472,1260,1058,827,573,331,689,1217,1700,1887,1648,1072,418,-34,-153,-2,231,423,52,-159,-185,-169,-297,-628,-1031,-1270,-1182,-796,-306

340,175,82,31,-15,-67,-107,-119,-105,-88,-91,-115,380,392,327,275,283,326,356,349,322,314,338,378,73,248,271,269,323,419,492,500,464,440,465,521

-140,-146,-133,-115,-112,-127,-147,-159,-158,-152,-152,-161,406,408,397,396,414,442,461,465,462,467,488,517,563,564,540,529,553,598,633,638,626,625,652,697

-172,-179,-181,-185,-196,-214,-233,-248,-260,-274,-294,-318,542,560,576,598,626,655,676,690,704,724,750,776,737,758,769,787,826,875,920,949,972,1001,1045,1096

-341,-357,-368,-377,-389,-402,-413,-417,-411,-396,-371,-333,795,806,811,817,822,821,808,784,753,721,690,659,1143,1177,1199,1216,1231,1238,1230,1207,1170,1125,1071,1001

-283,-222,-154,-85,-20,38,90,133,165,185,194,197,627,597,571,552,537,521,500,474,446,420,399,380,916,819,723,636,560,487,416,346,286,240,209,185

200,204,210,215,219,221,221,222,223,223,220,215,362,344,328,316,309,306,303,300,295,290,284,279,161,137,116,103,97,94,91,86,81,79,79,81

210,204,199,193,188,183,177,172,167,165,166,169,276,275,273,270,267,264,264,268,272,275,274,270,82,83,85,90,95,99,101,104,109,115,118,119

172,177,180,183,184,183,182,182,184,188,192,195,265,264,267,274,283,290,296,301,304,305,304,304,115,111,110,114,122,131,137,138,135,130,126,124

196,196,197,199,202,204,204,203,202,201,201,203,305,309,314,319,321,318,314,310,309,309,309,307,126,130,135,138,139,137,135,134,134,134,134,131

206,209,211,212,209,205,201,201,204,208,209,206,304,302,302,303,303,299,292,285,281,282,286,289,128,124,122,122,123,123,120,114,108,105,108,113

202,201,203,206,206,202,196,195,200,206,208,205,289,286,281,279,279,281,281,280,277,276,277,277,117,117,115,114,118,125,130,128,122,116,114,118

200,200,206,215,219,216,209,205,207,212,215,216,276,272,268,266,267,269,270,268,265,264,266,272,121,120,112,104,101,104,107,109,107,107,110,116

219,232,253,275,290,298,310,337,377,417,441,443,282,296,317,340,362,378,388,401,425,464,509,542,120,120,120,125,135,140,131,110,91,93,121,161

433,424,424,423,408,374,329,286,250,216,177,140,556,552,542,535,527,505,461,398,337,292,266,246,191,197,188,183,192,204,201,175,141,126,137,157

118,121,139,149,137,111,98,115,150,167,143,98,222,195,177,180,196,209,204,187,180,195,223,237,157,128,91,81,109,149,159,127,87,87,141,200

81,117,164,127,-67,-382,-651,-661,-285,412,1208,1834,219,183,162,172,193,182,128,98,209,546,1066,1578,197,120,45,87,302,610,834,820,558,193,-87,-204

2129,2105,1896,1645,1418,1200,950,669,402,205,94,39,1837,1689,1181,542,44,-150,-67,134,285,314,260,207,-242,-366,-664,-1055,-1330,-1310,-980,-497,-77,149,207,209

-4,-57,-108,-131,-122,-101,-94,-111,-136,-148,-141,-128,207,246,279,277,253,241,259,293,315,313,298,295,253,346,430,452,419,383,391,441,491,504,483,465

-126,-142,-164,-175,-172,-163,-162,-174,-190,-200,-202,-204,317,351,375,377,364,358,371,398,423,437,443,454,480,524,565,577,566,557,574,614,652,671,673,681

-213,-231,-250,-264,-272,-283,-306,-340,-374,-397,-408,-415,477,509,540,562,578,592,610,629,645,653,656,656,712,762,813,849,873,899,939,992,1041,1072,1086,1094

-427,-446,-467,-479,-476,-459,-432,-397,-351,-293,-224,-151,654,647,631,605,572,539,507,476,444,413,387,369,1104,1117,1121,1105,1069,1017,957,890,811,720,622,528

-84,-27,21,64,103,136,160,174,181,186,191,198,357,346,330,308,283,261,243,231,221,210,200,189,445,375,312,249,188,135,94,66,46,29,12,-3

203,205,205,203,202,202,200,196,191,185,180,177,179,169,159,150,141,135,131,126,121,116,112,111,-15,-22,-27,-33,-41,-50,-57,-61,-62,-61,-60,-58

174,170,164,159,156,157,161,166,167,164,160,159,110,107,102,96,92,93,98,103,108,110,113,117,-57,-57,-58,-58,-57,-55,-55,-55,-56,-58,-58,-57

161,167,172,176,176,176,177,179,181,183,186,190,122,127,130,130,129,129,132,136,137,135,131,128,-55,-53,-53,-56,-60,-62,-62,-60,-58,-59,-64,-71

196,202,206,209,209,208,208,208,208,206,205,205,125,121,116,110,104,100,98,95,88,77,66,59,-79,-87,-94,-101,-108,-114,-118,-120,-122,-128,-138,-151

207,212,215,214,211,208,207,209,209,208,204,202,57,59,61,58,51,44,39,36,32,25,16,8,-164,-173,-175,-174,-174,-178,-187,-196,-200,-198,-196,-198

200,200,199,197,194,195,199,202,202,196,188,185,2,0,-3,-11,-22,-31,-36,-37,-37,-42,-53,-65,-205,-215,-223,-227,-228,-231,-238,-248,-255,-257,-257,-260

188,193,196,194,191,192,198,203,202,196,192,201,-73,-77,-79,-82,-90,-102,-113,-123,-130,-134,-134,-125,-268,-278,-287,-290,-291,-294,-300,-310,-319,-326,-332,-337

221,244,258,262,268,289,328,370,397,400,388,380,-107,-87,-73,-73,-80,-83,-67,-32,7,37,47,43,-341,-342,-339,-339,-349,-369,-390,-397,-386,-363,-345,-342

382,386,374,339,290,244,209,182,151,117,93,92,36,34,29,5,-44,-115,-187,-244,-284,-314,-345,-373,-350,-355,-349,-340,-343,-367,-402,-425,-428,-421,-428,-459

109,121,110,80,58,67,99,118,94,42,11,39,-390,-391,-385,-388,-407,-433,-449,-445,-432,-432,-453,-481,-498,-516,-500,-471,-465,-496,-540,-553,-516,-465,-458,-516

92,71,-120,-470,-821,-935,-641,44,914,1683,2143,2259,-497,-503,-531,-615,-736,-799,-668,-265,347,961,1319,1260,-588,-573,-408,-140,89,138,-27,-312,-568,-718,-818,-995

2134,1907,1658,1386,1067,713,383,138,-2,-72,-127,-195,815,192,-348,-638,-674,-580,-500,-507,-583,-662,-698,-693,-1319,-1719,-2009,-2023,-1735,-1283,-873,-637,-572,-576,-551,-477

-264,-306,-309,-293,-289,-309,-341,-361,-359,-348,-350,-372,-680,-686,-709,-731,-736,-728,-724,-734,-752,-766,-767,-759,-400,-375,-403,-442,-446,-410,-368,-358,-381,-409,-411,-383

-403,-424,-427,-420,-421,-438,-465,-491,-507,-519,-535,-556,-756,-762,-777,-788,-790,-784,-777,-772,-770,-766,-758,-750,-351,-341,-355,-371,-367,-340,-306,-283,-273,-262,-238,-201

-581,-603,-625,-653,-691,-739,-786,-825,-855,-883,-913,-946,-743,-740,-739,-738,-737,-740,-748,-763,-781,-802,-825,-855,-163,-136,-118,-97,-62,-15,28,58,71,75,78,78

-973,-986,-985,-973,-955,-931,-894,-840,-767,-684,-602,-526,-894,-938,-985,-1030,-1073,-1118,-1163,-1207,-1243,-1267,-1282,-1294,68,41,-1,-54,-113,-182,-265,-365,-476,-587,-688,-778

-461,-405,-358,-320,-290,-268,-251,-239,-232,-230,-233,-239,-1310,-1333,-1362,-1392,-1421,-1446,-1469,-1493,-1517,-1541,-1565,-1590,-861,-940,-1017,-1086,-1143,-1188,-1225,-1257,-1288,-1316,-1342,-1365

-245,-249,-252,-257,-265,-275,-287,-298,-309,-319,-329,-338,-1616,-1642,-1669,-1694,-1718,-1741,-1765,-1787,-1808,-1827,-1844,-1862,-1386,-1408,-1428,-1447,-1463,-1477,-1492,-1507,-1521,-1532,-1539,-1544

-347,-357,-367,-378,-385,-389,-390,-391,-396,-404,-414,-424,-1881,-1902,-1922,-1940,-1957,-1975,-1995,-2019,-2044,-2069,-2091,-2110,-1550,-1558,-1569,-1585,-1601,-1616,-1630,-1644,-1659,-1676,-1694,-1711

-432,-438,-443,-447,-451,-453,-454,-455,-458,-464,-472,-480,-2130,-2150,-2173,-2194,-2214,-2232,-2249,-2270,-2294,-2321,-2348,-2374,-1725,-1737,-1749,-1763,-1782,-1802,-1822,-1839,-1854,-1869,-1887,-1909

-489,-496,-502,-508,-513,-518,-522,-527,-533,-541,-549,-558,-2400,-2426,-2453,-2480,-2504,-2527,-2551,-2576,-2606,-2637,-2668,-2698,-1934,-1958,-1980,-2001,-2021,-2041,-2061,-2082,-2103,-2126,-2149,-2173

-566,-574,-583,-593,-605,-617,-626,-633,-638,-646,-657,-672,-2727,-2755,-2785,-2815,-2845,-2872,-2899,-2927,-2957,-2988,-3020,-3050,-2195,-2216,-2235,-2254,-2274,-2296,-2319,-2341,-2362,-2380,-2395,-2410

-686,-694,-694,-691,-692,-700,-714,-729,-740,-748,-757,-768,-3078,-3104,-3130,-3156,-3184,-3212,-3239,-3263,-3287,-3312,-3340,-3373,-2428,-2450,-2476,-2503,-2524,-2539,-2550,-2564,-2582,-2604,-2625,-2643

-780,-787,-789,-788,-794,-807,-823,-829,-821,-805,-792,-790,-3406,-3436,-3459,-3479,-3502,-3531,-3562,-3586,-3599,-3601,-3604,-3619,-2658,-2674,-2695,-2720,-2747,-2771,-2790,-2806,-2822,-2836,-2850,-2865

-794,-790,-768,-735,-705,-695,-702,-713,-717,-714,-719,-744,-3645,-3674,-3689,-3685,-3668,-3652,-3651,-3664,-3684,-3705,-3730,-3768,-2887,-2918,-2955,-2987,-3004,-3005,-2999,-2997,-3007,-3024,-3040,-3054

-789,-841,-886,-923,-961,-1002,-1037,-1050,-1037,-1019,-1021,-1051,-3827,-3903,-3985,-4062,-4128,-4187,-4239,-4282,-4310,-4325,-4339,-4363,-3072,-3100,-3140,-3180,-3209,-3229,-3249,-3281,-3321,-3353,-3362,-3354

-1086,-1093,-1061,-1020,-1014,-1058,-1112,-1120,-1068,-1027,-1117,-1402,-4400,-4438,-4462,-4472,-4480,-4505,-4546,-4585,-4602,-4604,-4629,-4718,-3355,-3385,-3441,-3490,-3505,-3488,-3476,-3509,-3579,-3620,-3556,-3359

-1805,-2116,-2104,-1667,-906,-70,584,933,1004,912,749,538,-4858,-4963,-4909,-4618,-4130,-3618,-3300,-3321,-3668,-4186,-4665,-4958,-3095,-2887,-2844,-2989,-3267,-3596,-3937,-4307,-4723,-5143,-5453,-5532

255,-96,-466,-776,-977,-1084,-1152,-1225,-1306,-1366,-1384,-1370,-5044,-5003,-4942,-4930,-4971,-5031,-5081,-5110,-5130,-5150,-5171,-5188,-5335,-4943,-4514,-4193,-4032,-3983,-3961,-3915,-3856,-3822,-3834,-3873

-1357,-1370,-1402,-1425,-1420,-1393,-1371,-1376,-1402,-1429,-1439,-1430,-5198,-5205,-5216,-5229,-5240,-5245,-5246,-5250,-5260,-5275,-5287,-5292,-3900,-3892,-3863,-3845,-3854,-3882,-3904,-3905,-3892,-3884,-3892,-3908

-1421,-1424,-1438,-1452,-1456,-1452,-1454,-1469,-1494,-1517,-1533,-1545,-5292,-5295,-5305,-5321,-5333,-5335,-5327,-5318,-5313,-5315,-5317,-5316,-3918,-3913,-3901,-3897,-3905,-3915,-3913,-3891,-3859,-3832,-3818,-3809

-1564,-1595,-1634,-1668,-1690,-1702,-1713,-1728,-1744,-1752,-1744,-1723,-5310,-5305,-5305,-5316,-5334,-5356,-5378,-5399,-5423,-5450,-5480,-5512,-3794,-3766,-3731,-3703,-3690,-3690,-3697,-3705,-3719,-3743,-3782,-3834

-1691,-1651,-1599,-1530,-1443,-1346,-1246,-1151,-1060,-974,-893,-822,-5546,-5581,-5617,-5651,-5683,-5708,-5728,-5742,-5753,-5764,-5777,-5794,-3895,-3967,-4054,-4161,-4283,-4409,-4528,-4632,-4727,-4820,-4914,-5005

-767,-728,-699,-672,-641,-609,-581,-560,-543,-527,-507,-487,-5813,-5830,-5844,-5854,-5863,-5875,-5890,-5908,-5925,-5937,-5942,-5942,-5085,-5147,-5195,-5234,-5273,-5313,-5352,-5388,-5420,-5450,-5477,-5500
