-157585,-157496,-157393,-157438,-157591,-157626,-157552,-157455,-157471,-157546,-157576,-157559,-75489,-75470,-75469,-75598,-75816,-75949,-75938,-75896,-76004,-76227,-76370,-76353,82147,82083,81975,81852,81740,81646,81586,81512,81387,81313,81220,81169

-157465,-157444,-157568,-157659,-157667,-157558,-157488,-157581,-157656,-157655,-157568,-157487,-76312,-76397,-76578,-76718,-76761,-76730,-76776,-76981,-77183,-77273,-77220,-77252,81131,81052,80992,80941,80888,80793,80665,80568,80481,80420,80353,80240

-157558,-157628,-157627,-157503,-157438,-157520,-157611,-157597,-157499,-157400,-157430,-157505,-77443,-77641,-77695,-77698,-77783,-78016,-78239,-78361,-78371,-78378,-78548,-78768,80099,79992,79887,79774,79629,79467,79346,79212,79091,78951,78795,78676

-157513,-157404,-157293,-157293,-157416,-157437,-157317,-157211,-157206,-157281,-157303,-157221,-78884,-78925,-78963,-79091,-79274,-79416,-79448,-79416,-79532,-79754,-79909,-79874,78584,78480,78334,78170,78053,77960,77872,77791,77675,77529,77402,77329

-157104,-157084,-157108,-157096,-156976,-156721,-156596,-156606,-156554,-156433,-156242,-156148,-79836,-79943,-80097,-80155,-80043,-79924,-79963,-80148,-80276,-80231,-80062,-79955,77222,77087,77011,76932,76879,76762,76585,76411,76231,76157,76166,76209

-156204,-156216,-156120,-156013,-156007,-156183,-156456,-156605,-156662,-156784,-157003,-157122,-80053,-80114,-80100,-80121,-80264,-80531,-80814,-81075,-81233,-81469,-81820,-82163,76201,76130,75990,75866,75780,75669,75629,75602,75494,75342,75137,74913

-157120,-157054,-156986,-157027,-157138,-157158,-157048,-156957,-156974,-157007,-157034,-156955,-82320,-82345,-82393,-82542,-82738,-82836,-82763,-82727,-82869,-83068,-83159,-83107,74777,74686,74602,74507,74388,74293,74251,74160,74063,73963,73889,73825

-156851,-156933,-157305,-158058,-159050,-160027,-160166,-158905,-155982,-151739,-148930,-149221,-83091,-83251,-83551,-83843,-83895,-83799,-83452,-83124,-82264,-79798,-77690,-78196,73754,73683,73701,74134,75089,76196,76706,75779,73713,71904,71196,70966

-149951,-150061,-150230,-151145,-152515,-153615,-154461,-155185,-155733,-156202,-156623,-156935,-79571,-81672,-84486,-85662,-85393,-84948,-84485,-84113,-83992,-84108,-84346,-84548,70320,68344,65668,65470,67153,68700,70017,71059,71719,72052,72271,72438

-157016,-156945,-156928,-156979,-157105,-157104,-156979,-156883,-156943,-157061,-157066,-157010,-84531,-84428,-84404,-84506,-84631,-84603,-84473,-84445,-84593,-84741,-84744,-84663,72481,72501,72510,72481,72425,72425,72424,72387,72362,72309,72320,72344

-156993,-157031,-157124,-157183,-157144,-157072,-157143,-157245,-157269,-157183,-157114,-157136,-84593,-84669,-84814,-84821,-84707,-84635,-84685,-84806,-84831,-84693,-84532,-84495,72343,72339,72312,72334,72354,72346,72359,72402,72449,72511,72583,72652

-157280,-157450,-157469,-157421,-157516,-157726,-157913,-157950,-157918,-158010,-158224,-158392,-84568,-84576,-84453,-84296,-84308,-84435,-84521,-84460,-84354,-84440,-84685,-84919,72744,72847,72988,73081,73135,73236,73345,73458,73519,73534,73493,73467

-158417,-158346,-158335,-158421,-158470,-158327,-158029,-157774,-157592,-157429,-157121,-156760,-85011,-85079,-85231,-85551,-85853,-86002,-86083,-86222,-86442,-86617,-86638,-86561,73396,73279,73100,72871,72571,72253,71910,71515,71151,70790,70482,70210

-156491,-156376,-156328,-156202,-155981,-155785,-155772,-155883,-155897,-155738,-155641,-155686,-86593,-86757,-86963,-87029,-86990,-87015,-87180,-87360,-87438,-87401,-87363,-87487,69910,69612,69349,69130,68979,68795,68625,68499,68398,68289,68236,68180

-155791,-155820,-155734,-155615,-155615,-155721,-155773,-155717,-155626,-155633,-155694,-155750,-87683,-87843,-87795,-87731,-87790,-87962,-88076,-88025,-87920,-87982,-88157,-88271,68095,68000,67922,67815,67775,67738,67705,67682,67669,67610,67538,67515

-155697,-155577,-155563,-155708,-155820,-155779,-155661,-155613,-155706,-155783,-155739,-155607,-88238,-88135,-88137,-88281,-88404,-88369,-88300,-88362,-88556,-88668,-88617,-88569,67494,67484,67452,67413,67346,67341,67315,67189,67107,67103,67087,67073

-155536,-155591,-155666,-155650,-155531,-155464,-155538,-155648,-155620,-155505,-155419,-155492,-88563,-88669,-88817,-88800,-88674,-88641,-88753,-88909,-88967,-88897,-88856,-89003,66991,66920,66882,66859,66876,66840,66745,66659,66663,66644,66563,66451

-155599,-155615,-155506,-155376,-155425,-155563,-155617,-155537,-155415,-155456,-155570,-155599,-89177,-89221,-89142,-89080,-89189,-89385,-89490,-89416,-89312,-89412,-89618,-89698,66391,66406,66391,66306,66209,66145,66119,66113,66062,66008,65938,65927

-155567,-155481,-155447,-155544,-155611,-155561,-155444,-155419,-155524,-155572,-155494,-155364,-89597,-89522,-89572,-89685,-89772,-89723,-89648,-89655,-89783,-89857,-89812,-89675,65962,65948,65849,65798,65801,65832,65790,65746,65720,65700,65672,65675

-155282,-155317,-155339,-155234,-155013,-154868,-154843,-154773,-154632,-154452,-154310,-154377,-89577,-89600,-89620,-89523,-89403,-89349,-89417,-89431,-89226,-88966,-88824,-88873,65658,65666,65660,65651,65604,65493,65383,65306,65363,65436,65437,65470

-154574,-154660,-154577,-154553,-154722,-154972,-155195,-155305,-155379,-155467,-155588,-155647,-88990,-89018,-88932,-88902,-89061,-89435,-89742,-89881,-90014,-90197,-90424,-90514,65553,65634,65648,65635,65612,65530,65468,65396,65302,65208,65109,65103

-155606,-155513,-155525,-155638,-155751,-155666,-155525,-155536,-155675,-155741,-155693,-155587,-90448,-90342,-90405,-90570,-90634,-90522,-90382,-90385,-90582,-90693,-90589,-90457,65150,65180,65102,65059,65112,65131,65115,65053,65057,65058,65115,65110

-155564,-155751,-156244,-157112,-158216,-159047,-158715,-156777,-153059,-148835,-147291,-147981,-90473,-90729,-91004,-91152,-91137,-90934,-90495,-89923,-88210,-85174,-83770,-84554,65095,65035,65220,65979,67074,68078,68182,66831,64828,63662,63547,63421

-148356,-148332,-148772,-150136,-151695,-152720,-153508,-154184,-154757,-155242,-155670,-155898,-85810,-88205,-90853,-91474,-91184,-90673,-90186,-89860,-89872,-89996,-90152,-90164,62499,60097,57921,58648,60454,62003,63282,64273,64880,65262,65515,65725

-155899,-155842,-155923,-156071,-156116,-156031,-155960,-156014,-156158,-156213,-156151,-156048,-90007,-89867,-89897,-90002,-90001,-89834,-89675,-89676,-89752,-89772,-89627,-89447,65875,65948,65966,66020,66110,66199,66279,66345,66398,66412,66469,66570

-156062,-156206,-156293,-156227,-156116,-156143,-156296,-156411,-156379,-156273,-156310,-156512,-89406,-89459,-89433,-89276,-89109,-89039,-89083,-89090,-88898,-88699,-88601,-88626,66634,66723,66820,66910,67009,67092,67146,67227,67408,67594,67731,67851

-156661,-156670,-156648,-156705,-156897,-157097,-157212,-157251,-157324,-157489,-157688,-157809,-88591,-88398,-88179,-88051,-88093,-88155,-88089,-87958,-87919,-88023,-88183,-88257,68039,68223,68408,68561,68741,68927,69099,69239,69361,69456,69544,69591

-157762,-157722,-157820,-157896,-157860,-157652,-157346,-157152,-156989,-156734,-156361,-155988,-88206,-88193,-88360,-88622,-88785,-88765,-88770,-88917,-89062,-89029,-88865,-88724,69552,69504,69422,69281,69088,68900,68613,68277,67936,67667,67404,67168

-155736,-155668,-155551,-155302,-155084,-155013,-155083,-155088,-155014,-154886,-154875,-154970,-88762,-88883,-88917,-88830,-88718,-88750,-88872,-88911,-88858,-88756,-88796,-88897,66965,66744,66586,66454,66364,66273,66230,66177,66115,66085,66039,66001

-155027,-154921,-154772,-154759,-154865,-154931,-154901,-154793,-154752,-154833,-154951,-154963,-88986,-88901,-88730,-88685,-88800,-88884,-88787,-88598,-88557,-88676,-88746,-88674,65999,65996,66001,66049,66006,66003,66117,66173,66189,66204,66220,66245

-154827,-154793,-154897,-154991,-155007,-154944,-154861,-154927,-155026,-154990,-154862,-154766,-88507,-88432,-88521,-88603,-88519,-88386,-88314,-88325,-88391,-88354,-88144,-87988,66268,66299,66361,66407,66425,66490,66528,66562,66572,66619,66711,66737

-154797,-154844,-154852,-154795,-154672,-154675,-154788,-154811,-154679,-154546,-154598,-154702,-88026,-88131,-88141,-87994,-87858,-87864,-87988,-87991,-87857,-87733,-87765,-87843,66717,66715,66715,66785,66809,66791,66810,66783,66804,66855,66855,66855

-154732,-154671,-154546,-154527,-154627,-154687,-154601,-154471,-154468,-154591,-154651,-154561,-87825,-87733,-87590,-87593,-87703,-87735,-87658,-87523,-87475,-87587,-87640,-87533,66874,66919,66908,66886,66873,66897,66930,66939,66943,66986,67050,67071

-154464,-154491,-154583,-154659,-154619,-154455,-154397,-154490,-154597,-154548,-154390,-154290,-87381,-87374,-87465,-87510,-87435,-87240,-87166,-87274,-87380,-87282,-87082,-86987,67089,67099,67090,67114,67169,67209,67232,67254,67247,67274,67313,67298

-154374,-154483,-154516,-154386,-154253,-154258,-154331,-154317,-154143,-153983,-153961,-154021,-87078,-87173,-87084,-86901,-86754,-86744,-86808,-86728,-86496,-86364,-86386,-86460,67289,67323,67415,67461,67472,67451,67502,67609,67635,67601,67585,67526

-153902,-153663,-153442,-153336,-153425,-153519,-153493,-153364,-153431,-153651,-153850,-154003,-86320,-86019,-85756,-85653,-85646,-85556,-85365,-85205,-85249,-85449,-85648,-85767,67544,67604,67694,67748,67829,67934,68040,68120,68135,68149,68170,68175

-154035,-154144,-154309,-154417,-154387,-154293,-154230,-154319,-154450,-154414,-154231,-154211,-85805,-85988,-86236,-86357,-86316,-86189,-86192,-86282,-86331,-86223,-86035,-85942,68204,68154,68094,68062,68052,68085,68050,68047,68063,68139,68217,68264

-154359,-154475,-154449,-154344,-154233,-154293,-154455,-154799,-155548,-156786,-158204,-158662,-86024,-86119,-86074,-85903,-85773,-85813,-85942,-86045,-86200,-86539,-86907,-86770,68320,68385,68421,68434,68428,68446,68478,68694,69313,70211,71246,71899

-157312,-153830,-149134,-146382,-146184,-146076,-145583,-145613,-146906,-148901,-150432,-151367,-85889,-83760,-80306,-78219,-78644,-79458,-80828,-83183,-84465,-84777,-84744,-84356,71416,70045,68799,68130,67528,66634,64760,62395,62392,64087,65650,66984

-152193,-153072,-153785,-154187,-154383,-154461,-154489,-154625,-154751,-154762,-154694,-154659,-84058,-84169,-84466,-84616,-84514,-84384,-84373,-84492,-84495,-84345,-84136,-84044,68064,68809,69271,69557,69812,70000,70098,70159,70254,70384,70509,70567

-154768,-154878,-154837,-154730,-154688,-154797,-154984,-155005,-154853,-154792,-154900,-155093,-84098,-84148,-84004,-83775,-83688,-83715,-83750,-83627,-83366,-83179,-83180,-83221,70610,70702,70840,70939,70970,71041,71194,71330,71415,71539,71690,71853

-155166,-155090,-155035,-155210,-155413,-155493,-155476,-155494,-155635,-155859,-156022,-156053,-83117,-82861,-82660,-82612,-82592,-82514,-82276,-82050,-81997,-82036,-81953,-81748,72038,72188,72339,72535,72786,72962,73180,73397,73612,73804,74014,74249

-156094,-156311,-156602,-156762,-156751,-156717,-156786,-156900,-156895,-156737,-156541,-156377,-81626,-81678,-81799,-81844,-81770,-81687,-81779,-82030,-82200,-82188,-82137,-82237,74429,74593,74759,74871,74947,74965,74920,74843,74692,74554,74357,74104

-156277,-156099,-155750,-155297,-154916,-154711,-154531,-154260,-153974,-153795,-153749,-153770,-82438,-82468,-82301,-82100,-82087,-82206,-82293,-82206,-82024,-81925,-81985,-82054,73847,73614,73398,73144,72847,72546,72238,72055,71916,71781,71715,71671

-153655,-153477,-153340,-153363,-153405,-153376,-153234,-153104,-153138,-153291,-153306,-153155,-82006,-81844,-81792,-81848,-81908,-81883,-81756,-81678,-81721,-81837,-81840,-81632,71613,71576,71534,71498,71481,71500,71482,71448,71426,71416,71427,71461

-153055,-153129,-153273,-153304,-153182,-153058,-153057,-153121,-153155,-153112,-153004,-152971,-81470,-81516,-81572,-81521,-81338,-81153,-81164,-81235,-81195,-81030,-80865,-80832,71531,71596,71684,71752,71815,71832,71829,71888,71957,72036,72114,72128

-153019,-153038,-152910,-152782,-152709,-152732,-152759,-152682,-152549,-152461,-152538,-152639,-80874,-80821,-80646,-80480,-80452,-80452,-80443,-80339,-80192,-80109,-80168,-80208,72108,72144,72192,72205,72231,72286,72320,72308,72317,72335,72349,72386

-152551,-152366,-152276,-152376,-152458,-152406,-152252,-152171,-152248,-152342,-152331,-152212,-80159,-79982,-79857,-79904,-79947,-79838,-79693,-79642,-79708,-79803,-79778,-79602,72407,72408,72382,72381,72405,72446,72444,72448,72459,72513,72574,72605

-152097,-152161,-152293,-152272,-152107,-151986,-152006,-152139,-152176,-152062,-151944,-151930,-79479,-79533,-79602,-79598,-79433,-79257,-79267,-79368,-79357,-79225,-79128,-79125,72622,72625,72636,72641,72659,72693,72713,72745,72803,72808,72810,72804

-152043,-152115,-152031,-151878,-151872,-152019,-152108,-152027,-151858,-151818,-151911,-152025,-79196,-79222,-79096,-78935,-78972,-79066,-79019,-78931,-78796,-78735,-78794,-78849,72823,72874,72926,72925,72943,73004,73065,73095,73104,73095,73090,73142

-152012,-151883,-151846,-151888,-151946,-151905,-151759,-151718,-151857,-151980,-151976,-151831,-78803,-78630,-78561,-78672,-78695,-78596,-78436,-78375,-78468,-78563,-78505,-78308,73222,73280,73342,73299,73272,73292,73320,73310,73335,73422,73467,73526

-151756,-151848,-151938,-151942,-151791,-151659,-151658,-151708,-151685,-151541,-151408,-151322,-78202,-78284,-78425,-78400,-78161,-77933,-77895,-77963,-77940,-77765,-77551,-77426,73542,73554,73540,73557,73583,73679,73696,73677,73700,73756,73791,73778

-151270,-151163,-150990,-150850,-150900,-151067,-151161,-151136,-151095,-151236,-151518,-151758,-77423,-77317,-77038,-76779,-76801,-76911,-76922,-76811,-76765,-76978,-77308,-77487,73791,73851,73945,74034,74091,74115,74209,74295,74279,74219,74202,74239

-151787,-151739,-151764,-151859,-151905,-151888,-151822,-151790,-151875,-151967,-151938,-151765,-77504,-77471,-77545,-77661,-77702,-77638,-77498,-77447,-77503,-77515,-77437,-77250,74284,74272,74227,74194,74207,74257,74333,74374,74363,74417,74478,74466

-151704,-151806,-151906,-151901,-151834,-151904,-152509,-153650,-155068,-156150,-156028,-154080,-77218,-77314,-77355,-77271,-77111,-77090,-77346,-77699,-77980,-77981,-77545,-76463,74473,74519,74570,74685,74753,74808,75151,75874,77019,78167,78482,77562

-150206,-145980,-144265,-144096,-143805,-143419,-143722,-144979,-146723,-148175,-149338,-150259,-74183,-71378,-70635,-71592,-72660,-74329,-76038,-76330,-76349,-76292,-76117,-76073,76002,74626,73614,72443,71079,69026,67606,68582,70323,71861,73174,74143

-150919,-151334,-151687,-152067,-152258,-152274,-152259,-152270,-152432,-152540,-152460,-152341,-76074,-76080,-76149,-76291,-76303,-76128,-75972,-75958,-76048,-76008,-75823,-75652,74841,75278,75531,75761,75973,76111,76238,76311,76377,76517,76611,76688

-152383,-152532,-152600,-152561,-152424,-152412,-152620,-152752,-152684,-152533,-152495,-152654,-75627,-75719,-75685,-75493,-75263,-75147,-75191,-75213,-75080,-74815,-74655,-74670,76766,76824,76916,77063,77159,77263,77404,77478,77553,77725,77877,78039

-152765,-152755,-152708,-152730,-152882,-153081,-153221,-153296,-153352,-153513,-153751,-153885,-74662,-74530,-74236,-74021,-73978,-73977,-73816,-73531,-73384,-73413,-73411,-73333,78151,78280,78484,78710,78902,79073,79351,79712,80005,80126,80298,80486

-153893,-153930,-154085,-154280,-154384,-154304,-154223,-154238,-154253,-154155,-153904,-153588,-73182,-73087,-73167,-73276,-73308,-73252,-73211,-73339,-73605,-73751,-73722,-73647,80654,80815,80944,81036,81086,81051,80985,80841,80608,80397,80171,79928

-153341,-153180,-152883,-152477,-152072,-151806,-151656,-151492,-151277,-151019,-150905,-150934,-73744,-73865,-73864,-73791,-73722,-73763,-73862,-73900,-73782,-73611,-73604,-73726,79570,79242,78957,78647,78278,78016,77812,77588,77463,77377,77230,77117

-150943,-150835,-150667,-150603,-150698,-150747,-150664,-150543,-150489,-150544,-150670,-150695,-73783,-73731,-73595,-73541,-73675,-73771,-73730,-73583,-73448,-73501,-73597,-73540,77047,77034,77067,77056,76982,76962,76911,76912,77018,77033,77034,77106

-150523,-150429,-150519,-150590,-150592,-150478,-150358,-150424,-150553,-150583,-150453,-150327,-73394,-73299,-73340,-73400,-73348,-73167,-73005,-73042,-73144,-73102,-72937,-72746,77118,77144,77200,77184,77201,77296,77361,77381,77391,77405,77425,77490

-150334,-150448,-150517,-150412,-150241,-150280,-150435,-150464,-150324,-150196,-150239,-150366,-72737,-72857,-72839,-72626,-72441,-72495,-72669,-72645,-72440,-72288,-72338,-72466,77571,77603,77702,77776,77800,77768,77748,77813,77853,77864,77853,77842

-150439,-150323,-150162,-150116,-150233,-150316,-150279,-150154,-150033,-150091,-150273,-150281,-72507,-72383,-72192,-72179,-72317,-72395,-72304,-72127,-72092,-72226,-72359,-72310,77865,77920,77960,77917,77865,77887,77936,78003,77950,77861,77903,77970

-150115,-150031,-150079,-150168,-150158,-150017,-149976,-150062,-150154,-150149,-150029,-149953,-72126,-72047,-72140,-72287,-72280,-72142,-72053,-72129,-72239,-72179,-72018,-71978,77971,77924,77888,77844,77844,77864,77911,77916,77896,77941,78022,78030

-150022,-150090,-150066,-149953,-149812,-149723,-149718,-149661,-149503,-149355,-149343,-149402,-72025,-72049,-71963,-71806,-71695,-71673,-71736,-71708,-71556,-71348,-71218,-71267,77988,77992,78000,78069,78076,78003,77933,77918,77938,78026,78104,78173

-149361,-149170,-148994,-149066,-149286,-149434,-149547,-149633,-149758,-149965,-150115,-150070,-71193,-70949,-70793,-70871,-71015,-71103,-71114,-71166,-71390,-71695,-71897,-71868,78204,78202,78139,78186,78272,78296,78338,78383,78351,78273,78202,78163

-149909,-149886,-150040,-150108,-150052,-149919,-149862,-149932,-149980,-149979,-149905,-149850,-71744,-71754,-71873,-71953,-71895,-71707,-71612,-71698,-71770,-71728,-71639,-71535,78136,78088,78118,78143,78145,78211,78239,78234,78224,78218,78261,78321

-149924,-150127,-150543,-151251,-152489,-153681,-153693,-151947,-148525,-144850,-143673,-143882,-71611,-71723,-71750,-71603,-71568,-71544,-70820,-69566,-67677,-65738,-66061,-67743,78320,78418,78824,79633,80860,82150,82873,82344,80798,79068,77573,76119

-143570,-142715,-142545,-143727,-145547,-146881,-147624,-148250,-148933,-149562,-149962,-150113,-69148,-70620,-71754,-71890,-72054,-71875,-71250,-70887,-70888,-71087,-71175,-71027,74425,72080,70784,71823,73468,74978,76324,77282,78004,78447,78711,79040

-150134,-150222,-150421,-150557,-150514,-150418,-150405,-150474,-150522,-150530,-150499,-150499,-70860,-70862,-70995,-71035,-70882,-70667,-70608,-70688,-70725,-70576,-70377,-70302,79244,79315,79343,79446,79575,79700,79732,79769,79823,79922,80098,80199

-150598,-150700,-150739,-150712,-150703,-150837,-150967,-150988,-150906,-150863,-151003,-151188,-70356,-70375,-70282,-70019,-69814,-69881,-69993,-69871,-69611,-69410,-69367,-69362,80209,80257,80397,80643,80802,80886,80944,81112,81311,81475,81589,81764
